Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,0.804,150197,657,747,90.0,4.0,
1.0,0.804,150227,653,743,90.0,4.0,
1.0,0.804,150260,649,738,89.0,4.0,
1.0,0.804,150293,646,731,85.0,4.0,
1.0,0.804,150327,643,724,81.0,4.0,
1.0,0.804,150360,641,717,76.0,4.0,
1.0,0.804,150394,639,710,71.0,4.0,
1.0,0.804,150428,640,703,63.0,4.0,
1.0,0.804,150459,644,696,52.0,4.0,
1.0,0.804,150489,650,689,39.0,4.0,
1.0,0.804,150521,656,682,26.0,4.0,
1.0,0.804,150553,663,675,12.0,4.0,
1.0,0.804,150588,669,668,1.0,4.0,
1.0,0.804,150619,674,662,12.0,4.0,
1.0,0.804,150653,677,655,22.0,4.0,
1.0,0.804,150686,678,648,30.0,4.0,
1.0,0.804,150720,676,641,35.0,4.0,
1.0,0.804,150754,673,634,39.0,4.0,
1.0,0.804,150787,667,630,37.0,4.0,
1.0,0.804,150820,660,629,31.0,4.0,
1.0,0.804,150853,652,629,23.0,4.0,
1.0,0.804,150888,644,630,14.0,4.0,
1.0,0.804,150920,636,631,5.0,4.0,
1.0,0.804,150954,627,632,5.0,4.0,
1.0,0.804,150987,619,635,16.0,4.0,
1.0,0.804,151021,610,639,29.0,4.0,
1.0,0.804,151054,602,644,42.0,4.0,
1.0,0.804,151087,596,651,55.0,4.0,
1.0,0.804,151121,592,658,66.0,4.0,
1.0,0.804,151154,589,665,76.0,4.0,
1.0,0.804,151189,589,672,83.0,4.0,
1.0,0.804,151219,589,677,88.0,4.0,
1.0,0.804,151253,589,681,92.0,4.0,
1.0,0.804,151283,589,683,94.0,4.0,
1.0,0.804,151317,589,683,94.0,4.0,
1.0,0.804,151351,589,682,93.0,4.0,
1.0,0.804,151386,588,679,91.0,4.0,
1.0,0.804,151419,586,675,89.0,4.0,
1.0,0.804,151453,584,671,87.0,4.0,
1.0,0.804,151485,583,666,83.0,4.0,
1.0,0.804,151517,583,661,78.0,4.0,
1.0,0.804,151549,584,656,72.0,4.0,
1.0,0.804,151583,586,651,65.0,4.0,
1.0,0.804,151618,590,644,54.0,4.0,
1.0,0.804,151650,593,638,45.0,4.0,
1.0,0.804,151682,595,632,37.0,4.0,
1.0,0.804,151714,598,626,28.0,4.0,
1.0,0.804,151748,600,619,19.0,4.0,
1.0,0.804,151779,602,613,11.0,4.0,
1.0,0.804,151813,604,606,2.0,4.0,
1.0,0.804,151845,606,600,6.0,4.0,
1.0,0.804,151877,608,594,14.0,4.0,
1.0,0.804,151909,609,588,21.0,4.0,
1.0,0.804,151943,610,581,29.0,4.0,
1.0,0.804,151973,610,581,29.0,4.0,
1.0,0.804,152007,612,575,37.0,4.0,
1.0,0.804,152040,613,571,42.0,4.0,
1.0,0.804,152074,616,562,54.0,4.0,
1.0,0.804,152107,617,554,63.0,4.0,
1.0,0.804,152140,620,546,74.0,4.0,
1.0,0.804,152174,623,538,85.0,4.0,
1.0,0.804,152207,628,533,95.0,4.0,
1.0,0.804,152240,634,532,102.0,4.0,
1.0,0.804,152274,640,531,109.0,4.0,
1.0,0.804,152308,645,530,115.0,4.0,
1.0,0.804,152341,648,529,119.0,4.0,
1.0,0.804,152374,647,529,118.0,4.0,
1.0,0.804,152408,645,529,116.0,4.0,
1.0,0.804,152441,640,532,108.0,4.0,
1.0,0.804,152474,633,536,97.0,4.0,
1.0,0.804,152508,623,541,82.0,4.0,
1.0,0.804,152541,612,546,66.0,4.0,
1.0,0.804,152575,600,551,49.0,4.0,
1.0,0.804,152609,588,556,32.0,4.0,
1.0,0.804,152642,576,561,15.0,4.0,
1.0,0.804,152675,565,566,1.0,4.0,
1.0,0.804,152709,555,571,16.0,4.0,
1.0,0.804,152742,545,575,30.0,4.0,
1.0,0.804,152775,537,578,41.0,4.0,
1.0,0.804,152809,530,581,51.0,4.0,
1.0,0.804,152842,525,584,59.0,4.0,
1.0,0.804,152876,524,587,63.0,4.0,
1.0,0.804,152909,525,590,65.0,4.0,
1.0,0.804,152942,528,591,63.0,4.0,
1.0,0.804,152973,532,591,59.0,4.0,
1.0,0.804,153005,537,591,54.0,4.0,
1.0,0.804,153037,544,591,47.0,4.0,
1.0,0.804,153071,550,590,40.0,4.0,
1.0,0.804,153106,558,584,26.0,4.0,
1.0,0.804,153138,566,576,10.0,4.0,
1.0,0.804,153173,574,568,6.0,4.0,
1.0,0.804,153203,584,561,23.0,4.0,
1.0,0.804,153233,594,555,39.0,4.0,
1.0,0.804,153268,606,551,55.0,4.0,
1.0,0.804,153300,619,548,71.0,4.0,
1.0,0.804,153330,619,548,71.0,4.0,
1.0,0.804,153360,633,547,86.0,4.0,
1.0,0.804,153394,647,546,101.0,4.0,
1.0,0.804,153427,670,547,123.0,4.0,
1.0,0.804,153460,678,548,130.0,4.0,
1.0,0.804,153494,684,552,132.0,4.0,
1.0,0.804,153527,689,559,130.0,4.0,
1.0,0.804,153561,693,567,126.0,4.0,
1.0,0.804,153594,695,575,120.0,4.0,
1.0,0.804,153628,696,584,112.0,4.0,
1.0,0.804,153661,695,592,103.0,4.0,
1.0,0.804,153695,693,600,93.0,4.0,
1.0,0.804,153728,692,609,83.0,4.0,
1.0,0.804,153761,690,620,70.0,4.0,
1.0,0.804,153795,688,631,57.0,4.0,
1.0,0.804,153828,687,642,45.0,4.0,
1.0,0.804,153861,686,651,35.0,4.0,
1.0,0.804,153895,686,659,27.0,4.0,
1.0,0.804,153928,688,667,21.0,4.0,
1.0,0.804,153962,692,675,17.0,4.0,
1.0,0.804,153995,697,683,14.0,4.0,
1.0,0.804,154029,703,691,12.0,4.0,
1.0,0.804,154061,707,696,11.0,4.0,
1.0,0.804,154093,709,699,10.0,4.0,
1.0,0.804,154124,710,701,9.0,4.0,
1.0,0.804,154157,709,702,7.0,4.0,
1.0,0.804,154188,706,703,3.0,4.0,
1.0,0.804,154218,702,704,2.0,4.0,
1.0,0.804,154253,698,704,6.0,4.0,
1.0,0.804,154283,693,704,11.0,4.0,
1.0,0.804,154317,687,703,16.0,4.0,
1.0,0.804,154349,681,700,19.0,4.0,
1.0,0.804,154380,677,698,21.0,4.0,
1.0,0.804,154414,672,694,22.0,4.0,
1.0,0.804,154446,668,690,22.0,4.0,
1.0,0.804,154480,663,685,22.0,4.0,
1.0,0.804,154513,658,678,20.0,4.0,
1.0,0.804,154547,654,671,17.0,4.0,
1.0,0.804,154580,650,664,14.0,4.0,
1.0,0.804,154614,647,657,10.0,4.0,
1.0,0.804,154647,645,649,4.0,4.0,
1.0,0.804,154681,643,641,2.0,4.0,
1.0,0.804,154714,641,633,8.0,4.0,
1.0,0.804,154747,637,625,12.0,4.0,
1.0,0.804,154781,633,617,16.0,4.0,
1.0,0.804,154814,629,609,20.0,4.0,
1.0,0.804,154847,625,602,23.0,4.0,
1.0,0.804,154881,620,597,23.0,4.0,
1.0,0.804,154914,616,594,22.0,4.0,
1.0,0.804,154948,612,593,19.0,4.0,
1.0,0.804,154981,609,593,16.0,4.0,
1.0,0.804,155015,607,594,13.0,4.0,
1.0,0.804,155048,605,597,8.0,4.0,
1.0,0.804,155082,604,600,4.0,4.0,
1.0,0.804,155115,602,603,1.0,4.0,
1.0,0.804,155148,597,606,9.0,4.0,
1.0,0.804,155183,591,610,19.0,4.0,
1.0,0.804,155217,582,615,33.0,4.0,
1.0,0.804,155250,573,620,47.0,4.0,
1.0,0.804,155282,562,625,63.0,4.0,
1.0,0.804,155315,551,630,79.0,4.0,
1.0,0.804,155349,540,635,95.0,4.0,
1.0,0.804,155382,529,640,111.0,4.0,
1.0,0.804,155416,518,645,127.0,4.0,
1.0,0.804,155450,509,650,141.0,4.0,
1.0,0.804,155483,501,655,154.0,4.0,
1.0,0.804,155516,495,660,165.0,4.0,
1.0,0.804,155549,492,663,171.0,4.0,
1.0,0.804,155583,491,663,172.0,4.0,
1.0,0.804,155616,493,662,169.0,4.0,
1.0,0.804,155650,497,661,164.0,4.0,
1.0,0.804,155683,505,658,153.0,4.0,
1.0,0.804,155714,516,652,136.0,4.0,
1.0,0.804,155747,529,644,115.0,4.0,
1.0,0.804,155779,543,636,93.0,4.0,
1.0,0.804,155813,557,628,71.0,4.0,
1.0,0.804,155843,570,621,51.0,4.0,
1.0,0.804,155873,582,616,34.0,4.0,
1.0,0.804,155908,592,612,20.0,4.0,
1.0,0.804,155940,603,608,5.0,4.0,
1.0,0.804,155973,613,604,9.0,4.0,
1.0,0.804,156004,622,602,20.0,4.0,
1.0,0.804,156039,630,601,29.0,4.0,
1.0,0.804,156070,639,600,39.0,4.0,
1.0,0.804,156101,647,600,47.0,4.0,
1.0,0.804,156134,654,600,54.0,4.0,
1.0,0.804,156165,660,600,60.0,4.0,
1.0,0.804,156197,665,600,65.0,4.0,
1.0,0.804,156228,669,601,68.0,4.0,
1.0,0.804,156263,670,604,66.0,4.0,
1.0,0.804,156298,670,608,62.0,4.0,
1.0,0.804,156330,669,613,56.0,4.0,
1.0,0.804,156360,667,618,49.0,4.0,
1.0,0.804,156395,665,624,41.0,4.0,
1.0,0.804,156428,662,629,33.0,4.0,
1.0,0.804,156458,658,635,23.0,4.0,
1.0,0.804,156488,653,642,11.0,4.0,
1.0,0.804,156519,647,649,2.0,4.0,
1.0,0.804,156552,641,659,18.0,4.0,
1.0,0.804,156585,635,668,33.0,4.0,
1.0,0.804,156620,631,678,47.0,4.0,
1.0,0.804,156652,628,686,58.0,4.0,
1.0,0.804,156686,626,691,65.0,4.0,
1.0,0.804,156720,626,694,68.0,4.0,
1.0,0.804,156753,628,697,69.0,4.0,
1.0,0.804,156786,630,700,70.0,4.0,
1.0,0.804,156819,633,700,67.0,4.0,
1.0,0.804,156853,636,699,63.0,4.0,
1.0,0.804,156886,636,695,59.0,4.0,
1.0,0.804,156917,636,689,53.0,4.0,
1.0,0.804,156948,633,683,50.0,4.0,
1.0,0.804,156983,1874,676,1198.0,4.0,
1.0,0.804,157017,1870,669,1201.0,4.0,
1.0,0.804,157050,1866,662,1204.0,4.0,
1.0,0.804,157083,1862,655,1207.0,4.0,
1.0,0.804,157114,1859,650,1209.0,4.0,
1.0,0.804,157148,1856,645,1211.0,4.0,
1.0,0.804,157178,1854,640,1214.0,4.0,
1.0,0.804,157208,1854,640,1214.0,4.0,
1.0,0.804,157243,1852,635,1217.0,4.0,
1.0,0.804,157278,1854,624,1230.0,4.0,
1.0,0.804,157307,1854,624,1230.0,4.0,
1.0,0.804,157337,1857,620,1237.0,4.0,
1.0,0.804,157371,1862,619,1243.0,4.0,
1.0,0.804,157404,1868,618,1250.0,4.0,
1.0,0.804,157439,1875,618,1257.0,4.0,
1.0,0.804,157471,1893,621,1272.0,4.0,
1.0,0.804,157505,1901,628,1273.0,4.0,
1.0,0.804,157539,1909,642,1267.0,4.0,
1.0,0.804,157573,1914,660,1254.0,4.0,
1.0,0.804,157607,1918,684,1234.0,4.0,
1.0,0.804,157638,1920,710,1210.0,4.0,
1.0,0.804,157673,1922,741,1181.0,4.0,
1.0,0.804,157706,1924,771,1153.0,4.0,
1.0,0.804,157739,1926,803,1123.0,4.0,
1.0,0.804,157772,1928,835,1093.0,4.0,
1.0,0.804,157805,1929,868,1061.0,4.0,
1.0,0.804,157837,1929,899,1030.0,4.0,
1.0,0.804,157868,1929,931,998.0,4.0,
1.0,0.804,157901,1928,964,964.0,4.0,
1.0,0.804,157933,1926,996,930.0,4.0,
1.0,0.804,157966,1922,1030,892.0,4.0,
1.0,0.804,157999,1917,1064,853.0,4.0,
1.0,0.804,158033,1910,1100,810.0,4.0,
1.0,0.804,158063,1903,1131,772.0,4.0,
1.0,0.804,158098,1896,1167,729.0,4.0,
1.0,0.804,158130,1889,1200,689.0,4.0,
1.0,0.804,158165,1883,1235,648.0,4.0,
1.0,0.804,158197,1877,1268,609.0,4.0,
1.0,0.804,158227,1871,1300,571.0,4.0,
1.0,0.804,158260,1866,1334,532.0,4.0,
1.0,0.804,158293,1863,1367,496.0,4.0,
1.0,0.804,158325,1861,1401,460.0,4.0,
1.0,0.804,158358,1862,1435,427.0,4.0,
1.0,0.804,158390,1865,1468,397.0,4.0,
1.0,0.804,158424,1870,1503,367.0,4.0,
1.0,0.804,158457,1877,1537,340.0,4.0,
1.0,0.804,158491,1885,1571,314.0,4.0,
1.0,0.804,158524,1894,1606,288.0,4.0,
1.0,0.804,158558,1902,1640,262.0,4.0,
1.0,0.804,158591,1909,1672,237.0,4.0,
1.0,0.804,158624,1913,1704,209.0,4.0,
1.0,0.804,158658,1914,1736,178.0,4.0,
1.0,0.804,158691,1913,1769,144.0,4.0,
1.0,0.804,158725,1909,1800,109.0,4.0,
1.0,0.804,158758,1909,1800,109.0,4.0,
1.0,0.804,158791,1899,1859,40.0,4.0,
1.0,0.804,158825,1893,1886,7.0,4.0,
1.0,0.804,158859,1886,1909,23.0,4.0,
1.0,0.804,158892,1878,1924,46.0,4.0,
1.0,0.804,158925,1869,1929,60.0,4.0,
1.0,0.804,158958,1859,1930,71.0,4.0,
1.0,0.804,158993,1850,1929,79.0,4.0,
1.0,0.804,159025,1840,1928,88.0,4.0,
1.0,0.804,159059,1831,1927,96.0,4.0,
1.0,0.804,159092,1822,1926,104.0,4.0,
1.0,0.804,159126,1813,1923,110.0,4.0,
1.0,0.804,159159,1806,1919,113.0,4.0,
1.0,0.804,159192,1798,1914,116.0,4.0,
1.0,0.804,159226,1791,1909,118.0,4.0,
1.0,0.804,159259,1785,1904,119.0,4.0,
1.0,0.804,159293,1778,1899,121.0,4.0,
1.0,0.804,159324,1771,1894,123.0,4.0,
1.0,0.804,159358,1763,1889,126.0,4.0,
1.0,0.804,159390,1757,1884,127.0,4.0,
1.0,0.804,159420,1753,1879,126.0,4.0,
1.0,0.804,159452,1751,1874,123.0,4.0,
1.0,0.804,159484,1752,1869,117.0,4.0,
1.0,0.804,159516,1754,1864,110.0,4.0,
1.0,0.804,159548,1758,1858,100.0,4.0,
1.0,0.804,159580,1762,1850,88.0,4.0,
1.0,0.804,159614,1767,1842,75.0,4.0,
1.0,0.804,159644,1772,1835,63.0,4.0,
1.0,0.804,159677,1777,1827,50.0,4.0,
1.0,0.804,159710,1781,1819,38.0,4.0,
1.0,0.804,159741,1785,1812,27.0,4.0,
1.0,0.804,159773,1788,1804,16.0,4.0,
1.0,0.804,159803,1791,1797,6.0,4.0,
1.0,0.804,159837,1795,1789,6.0,4.0,
1.0,0.804,159870,1800,1782,18.0,4.0,
1.0,0.804,159900,1800,1782,18.0,4.0,
1.0,0.804,159930,1806,1778,28.0,4.0,
1.0,0.804,159961,1812,1777,35.0,4.0,
1.0,0.804,159994,1819,1776,43.0,4.0,
1.0,0.804,160029,1835,1778,57.0,4.0,
1.0,0.804,160062,1845,1779,66.0,4.0,
1.0,0.804,160095,1858,1782,76.0,4.0,
1.0,0.804,160128,1872,1787,85.0,4.0,
1.0,0.804,160162,1887,1794,93.0,4.0,
1.0,0.804,160193,1903,1800,103.0,4.0,
1.0,0.804,160228,1918,1807,111.0,4.0,
1.0,0.804,160262,1933,1814,119.0,4.0,
1.0,0.804,160292,1946,1820,126.0,4.0,
1.0,0.804,160324,1956,1826,130.0,4.0,
1.0,0.804,160356,1964,1834,130.0,4.0,
1.0,0.804,160387,1968,1842,126.0,4.0,
1.0,0.804,160418,1970,1852,118.0,4.0,
1.0,0.804,160449,1969,1862,107.0,4.0,
1.0,0.804,160484,1968,1873,95.0,4.0,
1.0,0.804,160514,1966,1883,83.0,4.0,
1.0,0.804,160548,1963,1894,69.0,4.0,
1.0,0.804,160579,1960,1904,56.0,4.0,
1.0,0.804,160614,1955,1917,38.0,4.0,
1.0,0.804,160646,1950,1929,21.0,4.0,
1.0,0.804,160680,1943,1941,2.0,4.0,
1.0,0.804,160713,1937,1953,16.0,4.0,
1.0,0.804,160747,1930,1964,34.0,4.0,
1.0,0.804,160780,1924,1974,50.0,4.0,
1.0,0.804,160813,1918,1981,63.0,4.0,
1.0,0.804,160847,1911,1984,73.0,4.0,
1.0,0.804,160880,1906,1987,81.0,4.0,
1.0,0.804,160914,1901,1988,87.0,4.0,
1.0,0.804,160947,1897,1989,92.0,4.0,
1.0,0.804,160981,1894,1989,95.0,4.0,
1.0,0.804,161015,1890,1988,98.0,4.0,
1.0,0.804,161047,1887,1984,97.0,4.0,
1.0,0.804,161081,1885,1977,92.0,4.0,
1.0,0.804,161115,1884,1969,85.0,4.0,
1.0,0.804,161148,1886,1961,75.0,4.0,
1.0,0.804,161183,1890,1952,62.0,4.0,
1.0,0.804,161214,1896,1945,49.0,4.0,
1.0,0.804,161248,1902,1937,35.0,4.0,
1.0,0.804,161281,1909,1929,20.0,4.0,
1.0,0.804,161315,1915,1921,6.0,4.0,
1.0,0.804,161349,1919,1914,5.0,4.0,
1.0,0.804,161382,1922,1909,13.0,4.0,
1.0,0.804,161415,1923,1905,18.0,4.0,
1.0,0.804,161449,1921,1904,17.0,4.0,
1.0,0.804,161483,1917,1903,14.0,4.0,
1.0,0.804,161516,1911,1904,7.0,4.0,
1.0,0.804,161549,1904,1907,3.0,4.0,
1.0,0.804,161580,1896,1911,15.0,4.0,
1.0,0.804,161614,1888,1917,29.0,4.0,
1.0,0.804,161648,1880,1925,45.0,4.0,
1.0,0.804,161682,1871,1933,62.0,4.0,
1.0,0.804,161714,1862,1940,78.0,4.0,
1.0,0.804,161748,1853,1947,94.0,4.0,
1.0,0.804,161780,1853,1947,94.0,4.0,
1.0,0.804,161812,1846,1950,104.0,4.0,
1.0,0.804,161843,1840,1951,111.0,4.0,
1.0,0.804,161873,1836,1948,112.0,4.0,
1.0,0.804,161908,1834,1944,110.0,4.0,
1.0,0.804,161940,1834,1940,106.0,4.0,
1.0,0.804,161972,1834,1936,102.0,4.0,
1.0,0.804,162004,1834,1932,98.0,4.0,
1.0,0.804,162036,1834,1928,94.0,4.0,
1.0,0.804,162067,1834,1924,90.0,4.0,
1.0,0.804,162100,1834,1920,86.0,4.0,
1.0,0.804,162133,1833,1916,83.0,4.0,
1.0,0.804,162167,1831,1912,81.0,4.0,
1.0,0.804,162200,1829,1908,79.0,4.0,
1.0,0.804,162234,1828,1904,76.0,4.0,
1.0,0.804,162267,1828,1900,72.0,4.0,
1.0,0.804,162301,1832,1890,58.0,4.0,
1.0,0.804,162334,1835,1883,48.0,4.0,
1.0,0.804,162368,1838,1876,38.0,4.0,
1.0,0.804,162401,1841,1869,28.0,4.0,
1.0,0.804,162434,1843,1862,19.0,4.0,
1.0,0.804,162469,1845,1855,10.0,4.0,
1.0,0.804,162503,1848,1848,0.0,4.0,
1.0,0.804,162536,1850,1841,9.0,4.0,
1.0,0.804,162569,1851,1834,17.0,4.0,
1.0,0.804,162601,1853,1828,25.0,4.0,
1.0,0.804,162635,1854,1823,31.0,4.0,
1.0,0.804,162668,1856,1819,37.0,4.0,
1.0,0.804,162702,1857,1818,39.0,4.0,
1.0,0.804,162735,1858,1817,41.0,4.0,
1.0,0.804,162768,1860,1816,44.0,4.0,
1.0,0.804,162802,1861,1815,46.0,4.0,
1.0,0.804,162835,1862,1815,47.0,4.0,
1.0,0.804,162869,1865,1818,47.0,4.0,
1.0,0.804,162902,1869,1823,46.0,4.0,
1.0,0.804,162936,1874,1830,44.0,4.0,
1.0,0.804,162969,1880,1837,43.0,4.0,
1.0,0.804,163003,1886,1844,42.0,4.0,
1.0,0.804,163036,1891,1851,40.0,4.0,
1.0,0.804,163069,1893,1859,34.0,4.0,
1.0,0.804,163100,1892,1865,27.0,4.0,
1.0,0.804,163132,1889,1871,18.0,4.0,
1.0,0.804,163163,1884,1877,7.0,4.0,
1.0,0.804,163196,1876,1884,8.0,4.0,
1.0,0.804,163229,1866,1889,23.0,4.0,
1.0,0.804,163260,1855,1893,38.0,4.0,
1.0,0.804,163290,1843,1895,52.0,4.0,
1.0,0.804,163322,1831,1898,67.0,4.0,
1.0,0.804,163353,1819,1900,81.0,4.0,
1.0,0.804,163387,1808,1903,95.0,4.0,
1.0,0.804,163421,1798,1906,108.0,4.0,
1.0,0.804,163454,1789,1906,117.0,4.0,
1.0,0.804,163487,1780,1902,122.0,4.0,
1.0,0.804,163521,1774,1895,121.0,4.0,
1.0,0.804,163554,1770,1886,116.0,4.0,
1.0,0.804,163587,1769,1875,106.0,4.0,
1.0,0.804,163621,1770,1863,93.0,4.0,
1.0,0.804,163654,1773,1852,79.0,4.0,
1.0,0.804,163688,1778,1841,63.0,4.0,
1.0,0.804,163721,1783,1830,47.0,4.0,
1.0,0.804,163755,1790,1819,29.0,4.0,
1.0,0.804,163787,1797,1808,11.0,4.0,
1.0,0.804,163822,1804,1798,6.0,4.0,
1.0,0.804,163855,1812,1790,22.0,4.0,
1.0,0.804,163889,1821,1783,38.0,4.0,
1.0,0.804,163923,1830,1778,52.0,4.0,
1.0,0.804,163956,1841,1774,67.0,4.0,
1.0,0.804,163989,1853,1771,82.0,4.0,
1.0,0.804,164022,1867,1770,97.0,4.0,
1.0,0.804,164055,1881,1769,112.0,4.0,
1.0,0.804,164089,1894,1769,125.0,4.0,
1.0,0.804,164122,1906,1769,137.0,4.0,
1.0,0.804,164156,1916,1769,147.0,4.0,
1.0,0.804,164189,1924,1770,154.0,4.0,
1.0,0.804,164222,1930,1773,157.0,4.0,
1.0,0.804,164256,1935,1780,155.0,4.0,
1.0,0.804,164289,1939,1788,151.0,4.0,
1.0,0.804,164323,1940,1796,144.0,4.0,
1.0,0.804,164356,1941,1804,137.0,4.0,
1.0,0.804,164390,1940,1812,128.0,4.0,
1.0,0.804,164424,1938,1820,118.0,4.0,
1.0,0.804,164456,1936,1828,108.0,4.0,
1.0,0.804,164490,1935,1836,99.0,4.0,
1.0,0.804,164523,1933,1844,89.0,4.0,
1.0,0.804,164557,1931,1852,79.0,4.0,
1.0,0.804,164588,1931,1859,72.0,4.0,
1.0,0.804,164622,1931,1867,64.0,4.0,
1.0,0.804,164652,1934,1874,60.0,4.0,
1.0,0.804,164682,1938,1881,57.0,4.0,
1.0,0.804,164713,1943,1888,55.0,4.0,
1.0,0.804,164747,1948,1896,52.0,4.0,
1.0,0.804,164782,1952,1903,49.0,4.0,
1.0,0.804,164818,1955,1910,45.0,4.0,
1.0,0.804,164849,1955,1915,40.0,4.0,
1.0,0.804,164883,1954,1919,35.0,4.0,
1.0,0.804,164916,1951,1923,28.0,4.0,
1.0,0.804,164948,1947,1927,20.0,4.0,
1.0,0.804,164980,1942,1931,11.0,4.0,
3.0,0.804,165012,1942,1931,11.0,4.0,
3.0,0.804,165043,592,592,0.0,4.0,
3.0,0.804,165075,584,596,12.0,4.0,
3.0,0.804,165108,575,600,25.0,4.0,
3.0,0.804,165142,564,603,39.0,4.0,
3.0,0.804,165175,552,606,54.0,4.0,
3.0,0.804,165209,541,609,68.0,4.0,
3.0,0.804,165243,531,612,81.0,4.0,
3.0,0.804,165275,521,615,94.0,4.0,
3.0,0.804,165309,511,616,105.0,4.0,
3.0,0.804,165342,503,616,113.0,4.0,
3.0,0.804,165376,496,612,116.0,4.0,
3.0,0.804,165409,491,604,113.0,4.0,
3.0,0.804,165442,487,595,108.0,4.0,
3.0,0.804,165476,486,585,99.0,4.0,
3.0,0.804,165509,486,576,90.0,4.0,
3.0,0.804,165540,489,567,78.0,4.0,
3.0,0.804,165572,494,558,64.0,4.0,
3.0,0.804,165604,501,549,48.0,4.0,
3.0,0.804,165637,510,540,30.0,4.0,
3.0,0.804,165670,520,532,12.0,4.0,
3.0,0.804,165703,530,525,5.0,4.0,
3.0,0.804,165736,540,518,22.0,4.0,
3.0,0.804,165768,550,511,39.0,4.0,
3.0,0.804,165803,561,507,54.0,4.0,
3.0,0.804,165836,573,506,67.0,4.0,
3.0,0.804,165869,586,505,81.0,4.0,
3.0,0.804,165899,600,504,96.0,4.0,
3.0,0.804,165932,614,503,111.0,4.0,
3.0,0.804,165964,629,503,126.0,4.0,
3.0,0.804,165997,643,504,139.0,4.0,
3.0,0.804,166028,657,508,149.0,4.0,
3.0,0.804,166061,669,515,154.0,4.0,
3.0,0.804,166094,678,522,156.0,4.0,
3.0,0.804,166129,685,529,156.0,4.0,
3.0,0.804,166162,688,536,152.0,4.0,
3.0,0.804,166196,689,543,146.0,4.0,
3.0,0.804,166229,688,550,138.0,4.0,
3.0,0.804,166260,685,556,129.0,4.0,
3.0,0.804,166292,681,562,119.0,4.0,
3.0,0.804,166325,677,569,108.0,4.0,
3.0,0.804,166356,671,575,96.0,4.0,
3.0,0.804,166387,665,581,84.0,4.0,
3.0,0.804,166420,659,588,71.0,4.0,
3.0,0.804,166452,653,594,59.0,4.0,
3.0,0.804,166485,648,601,47.0,4.0,
3.0,0.804,166516,645,607,38.0,4.0,
3.0,0.804,166548,644,613,31.0,4.0,
3.0,0.804,166579,645,619,26.0,4.0,
3.0,0.804,166613,645,619,26.0,4.0,
3.0,0.804,166646,647,626,21.0,4.0,
3.0,0.804,166679,654,639,15.0,4.0,
3.0,0.804,166712,658,646,12.0,4.0,
3.0,0.804,166746,661,653,8.0,4.0,
3.0,0.804,166779,663,658,5.0,4.0,
3.0,0.804,166813,663,661,2.0,4.0,
3.0,0.804,166846,661,664,3.0,4.0,
3.0,0.804,166880,659,667,8.0,4.0,
3.0,0.804,166913,658,670,12.0,4.0,
3.0,0.804,166946,656,673,17.0,4.0,
3.0,0.804,166981,656,676,20.0,4.0,
3.0,0.804,167013,655,677,22.0,4.0,
3.0,0.804,167047,655,677,22.0,4.0,
3.0,0.804,167081,654,677,23.0,4.0,
3.0,0.804,167114,654,677,23.0,4.0,
3.0,0.804,167147,653,677,24.0,4.0,
3.0,0.804,167181,653,674,21.0,4.0,
3.0,0.804,167214,652,670,18.0,4.0,
3.0,0.804,167247,651,666,15.0,4.0,
3.0,0.804,167279,650,662,12.0,4.0,
3.0,0.804,167313,650,658,8.0,4.0,
3.0,0.804,167347,649,654,5.0,4.0,
3.0,0.804,167381,649,649,0.0,4.0,
3.0,0.804,167414,648,644,4.0,4.0,
3.0,0.804,167448,646,639,7.0,4.0,
3.0,0.804,167481,644,635,9.0,4.0,
3.0,0.804,167515,641,630,11.0,4.0,
3.0,0.804,167549,639,626,13.0,4.0,
3.0,0.804,167581,638,622,16.0,4.0,
3.0,0.804,167615,639,618,21.0,4.0,
3.0,0.804,167648,641,614,27.0,4.0,
3.0,0.804,167682,644,610,34.0,4.0,
3.0,0.804,167715,647,607,40.0,4.0,
3.0,0.804,167749,649,606,43.0,4.0,
3.0,0.804,167782,650,605,45.0,4.0,
3.0,0.804,167812,650,604,46.0,4.0,
3.0,0.804,167844,649,603,46.0,4.0,
3.0,0.804,167876,645,602,43.0,4.0,
3.0,0.804,167909,640,601,39.0,4.0,
3.0,0.804,167940,633,600,33.0,4.0,
3.0,0.804,167972,625,599,26.0,4.0,
3.0,0.804,168004,617,598,19.0,4.0,
3.0,0.804,168038,611,597,14.0,4.0,
3.0,0.804,168070,605,596,9.0,4.0,
3.0,0.804,168106,599,596,3.0,4.0,
3.0,0.804,168139,594,597,3.0,4.0,
3.0,0.804,168172,591,598,7.0,4.0,
3.0,0.804,168202,589,599,10.0,4.0,
3.0,0.804,168236,589,600,11.0,4.0,
3.0,0.804,168269,592,601,9.0,4.0,
3.0,0.804,168300,598,602,4.0,4.0,
3.0,0.804,168334,605,602,3.0,4.0,
3.0,0.804,168367,613,601,12.0,4.0,
3.0,0.804,168400,621,597,24.0,4.0,
3.0,0.804,168434,630,592,38.0,4.0,
3.0,0.804,168467,639,585,54.0,4.0,
3.0,0.804,168502,646,578,68.0,4.0,
3.0,0.804,168535,651,574,77.0,4.0,
3.0,0.804,168568,655,571,84.0,4.0,
3.0,0.804,168601,657,570,87.0,4.0,
