Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,89491,320,320,0.0,4.0,
1.0,1.0,89525,320,320,0.0,4.0,
1.0,1.0,89559,320,320,0.0,4.0,
1.0,1.0,89592,320,320,0.0,4.0,
1.0,1.0,89625,320,320,0.0,4.0,
1.0,1.0,89659,320,320,0.0,4.0,
1.0,1.0,89692,320,320,0.0,4.0,
1.0,1.0,89725,320,320,0.0,4.0,
1.0,1.0,89759,320,320,0.0,4.0,
1.0,1.0,89792,320,320,0.0,4.0,
1.0,1.0,89826,320,320,0.0,4.0,
1.0,1.0,89859,320,320,0.0,4.0,
1.0,1.0,89893,320,320,0.0,4.0,
1.0,1.0,89926,320,320,0.0,4.0,
1.0,1.0,89959,320,320,0.0,4.0,
1.0,1.0,89993,320,320,0.0,4.0,
1.0,1.0,90026,320,320,0.0,4.0,
1.0,1.0,90060,320,320,0.0,4.0,
1.0,1.0,90093,320,320,0.0,4.0,
1.0,1.0,90126,320,320,0.0,4.0,
1.0,1.0,90160,320,320,0.0,4.0,
1.0,1.0,90193,320,320,0.0,4.0,
1.0,1.0,90227,320,320,0.0,4.0,
1.0,1.0,90260,320,320,0.0,4.0,
1.0,1.0,90294,320,320,0.0,4.0,
1.0,1.0,90327,320,320,0.0,4.0,
1.0,1.0,90360,320,320,0.0,4.0,
1.0,1.0,90394,320,320,0.0,4.0,
1.0,1.0,90427,320,320,0.0,4.0,
1.0,1.0,90461,320,320,0.0,4.0,
1.0,1.0,90495,320,320,0.0,4.0,
1.0,1.0,90527,320,320,0.0,4.0,
1.0,1.0,90562,320,320,0.0,4.0,
1.0,1.0,90595,320,320,0.0,4.0,
1.0,1.0,90629,320,320,0.0,4.0,
1.0,1.0,90661,320,320,0.0,4.0,
1.0,1.0,90695,320,320,0.0,4.0,
1.0,1.0,90728,320,320,0.0,4.0,
1.0,1.0,90761,320,320,0.0,4.0,
1.0,1.0,90795,320,320,0.0,4.0,
1.0,1.0,90829,320,320,0.0,4.0,
1.0,1.0,90862,320,320,0.0,4.0,
1.0,1.0,90895,320,320,0.0,4.0,
1.0,1.0,90929,320,320,0.0,4.0,
1.0,1.0,90963,320,320,0.0,4.0,
1.0,1.0,90995,320,320,0.0,4.0,
1.0,1.0,91029,320,320,0.0,4.0,
1.0,1.0,91062,320,320,0.0,4.0,
1.0,1.0,91096,320,320,0.0,4.0,
1.0,1.0,91129,320,320,0.0,4.0,
1.0,1.0,91163,320,320,0.0,4.0,
1.0,1.0,91196,320,320,0.0,4.0,
1.0,1.0,91230,320,320,0.0,4.0,
1.0,1.0,91263,320,320,0.0,4.0,
1.0,1.0,91296,320,320,0.0,4.0,
1.0,1.0,91330,320,320,0.0,4.0,
1.0,1.0,91363,320,320,0.0,4.0,
1.0,1.0,91397,320,320,0.0,4.0,
1.0,1.0,91430,320,320,0.0,4.0,
1.0,1.0,91463,320,320,0.0,4.0,
1.0,1.0,91497,320,320,0.0,4.0,
1.0,1.0,91530,320,320,0.0,4.0,
1.0,1.0,91564,320,320,0.0,4.0,
1.0,1.0,91598,320,320,0.0,4.0,
1.0,1.0,91630,320,320,0.0,4.0,
1.0,1.0,91664,320,320,0.0,4.0,
1.0,1.0,91697,320,320,0.0,4.0,
1.0,1.0,91732,320,320,0.0,4.0,
1.0,1.0,91764,320,320,0.0,4.0,
1.0,1.0,91799,320,320,0.0,4.0,
1.0,1.0,91833,320,320,0.0,4.0,
1.0,1.0,91866,320,320,0.0,4.0,
1.0,1.0,91898,320,320,0.0,4.0,
1.0,1.0,91931,320,320,0.0,4.0,
1.0,1.0,91965,320,320,0.0,4.0,
1.0,1.0,91999,320,320,0.0,4.0,
1.0,1.0,92032,320,320,0.0,4.0,
1.0,1.0,92065,320,320,0.0,4.0,
1.0,1.0,92099,320,320,0.0,4.0,
1.0,1.0,92132,320,320,0.0,4.0,
1.0,1.0,92165,320,320,0.0,4.0,
1.0,1.0,92199,320,320,0.0,4.0,
1.0,1.0,92232,320,320,0.0,4.0,
1.0,1.0,92266,320,320,0.0,4.0,
1.0,1.0,92299,320,320,0.0,4.0,
1.0,1.0,92332,320,320,0.0,4.0,
1.0,1.0,92366,320,320,0.0,4.0,
1.0,1.0,92399,320,320,0.0,4.0,
1.0,1.0,92433,320,320,0.0,4.0,
1.0,1.0,92466,320,320,0.0,4.0,
1.0,1.0,92499,320,320,0.0,4.0,
1.0,1.0,92533,320,320,0.0,4.0,
1.0,1.0,92566,320,320,0.0,4.0,
1.0,1.0,92600,320,320,0.0,4.0,
1.0,1.0,92633,320,320,0.0,4.0,
1.0,1.0,92667,320,320,0.0,4.0,
1.0,1.0,92700,320,320,0.0,4.0,
1.0,1.0,92733,320,320,0.0,4.0,
1.0,1.0,92767,320,320,0.0,4.0,
1.0,1.0,92800,320,320,0.0,4.0,
1.0,1.0,92834,320,320,0.0,4.0,
1.0,1.0,92867,320,320,0.0,4.0,
1.0,1.0,92902,320,320,0.0,4.0,
1.0,1.0,92934,320,320,0.0,4.0,
1.0,1.0,92967,320,320,0.0,4.0,
1.0,1.0,93001,320,320,0.0,4.0,
1.0,1.0,93034,320,320,0.0,4.0,
1.0,1.0,93069,320,320,0.0,4.0,
1.0,1.0,93103,320,320,0.0,4.0,
1.0,1.0,93135,320,320,0.0,4.0,
1.0,1.0,93168,320,320,0.0,4.0,
1.0,1.0,93202,320,320,0.0,4.0,
1.0,1.0,93236,320,320,0.0,4.0,
1.0,1.0,93269,320,320,0.0,4.0,
1.0,1.0,93302,320,320,0.0,4.0,
1.0,1.0,93336,320,320,0.0,4.0,
1.0,1.0,93368,320,320,0.0,4.0,
1.0,1.0,93402,320,320,0.0,4.0,
1.0,1.0,93435,320,320,0.0,4.0,
1.0,1.0,93470,320,320,0.0,4.0,
1.0,1.0,93503,320,320,0.0,4.0,
1.0,1.0,93536,320,320,0.0,4.0,
1.0,1.0,93569,320,320,0.0,4.0,
1.0,1.0,93602,320,320,0.0,4.0,
1.0,1.0,93636,320,320,0.0,4.0,
1.0,1.0,93669,320,320,0.0,4.0,
1.0,1.0,93703,320,320,0.0,4.0,
1.0,1.0,93736,320,320,0.0,4.0,
1.0,1.0,93769,320,320,0.0,4.0,
1.0,1.0,93803,320,320,0.0,4.0,
1.0,1.0,93836,320,320,0.0,4.0,
1.0,1.0,93870,320,320,0.0,4.0,
1.0,1.0,93903,320,320,0.0,4.0,
1.0,1.0,93937,320,320,0.0,4.0,
1.0,1.0,93970,320,320,0.0,4.0,
1.0,1.0,94004,320,320,0.0,4.0,
1.0,1.0,94037,320,320,0.0,4.0,
1.0,1.0,94070,320,320,0.0,4.0,
1.0,1.0,94105,320,320,0.0,4.0,
1.0,1.0,94139,320,320,0.0,4.0,
1.0,1.0,94171,320,320,0.0,4.0,
1.0,1.0,94204,320,320,0.0,4.0,
1.0,1.0,94238,320,320,0.0,4.0,
1.0,1.0,94271,320,320,0.0,4.0,
1.0,1.0,94305,320,320,0.0,4.0,
1.0,1.0,94338,320,320,0.0,4.0,
1.0,1.0,94371,320,320,0.0,4.0,
1.0,1.0,94405,320,320,0.0,4.0,
1.0,1.0,94439,320,320,0.0,4.0,
1.0,1.0,94471,320,320,0.0,4.0,
1.0,1.0,94505,320,320,0.0,4.0,
1.0,1.0,94539,320,320,0.0,4.0,
1.0,1.0,94572,320,320,0.0,4.0,
1.0,1.0,94606,320,320,0.0,4.0,
1.0,1.0,94639,320,320,0.0,4.0,
1.0,1.0,94672,320,320,0.0,4.0,
1.0,1.0,94705,320,320,0.0,4.0,
1.0,1.0,94739,320,320,0.0,4.0,
1.0,1.0,94772,320,320,0.0,4.0,
1.0,1.0,94806,320,320,0.0,4.0,
1.0,1.0,94839,320,320,0.0,4.0,
1.0,1.0,94873,320,320,0.0,4.0,
1.0,1.0,94906,320,320,0.0,4.0,
1.0,1.0,94939,320,320,0.0,4.0,
1.0,1.0,94973,320,320,0.0,4.0,
1.0,1.0,95006,320,320,0.0,4.0,
1.0,1.0,95040,320,320,0.0,4.0,
1.0,1.0,95073,320,320,0.0,4.0,
1.0,1.0,95106,320,320,0.0,4.0,
1.0,1.0,95140,320,320,0.0,4.0,
1.0,1.0,95173,320,320,0.0,4.0,
1.0,1.0,95207,320,320,0.0,4.0,
1.0,1.0,95240,320,320,0.0,4.0,
1.0,1.0,95274,320,320,0.0,4.0,
1.0,1.0,95307,320,320,0.0,4.0,
1.0,1.0,95340,320,320,0.0,4.0,
1.0,1.0,95374,320,320,0.0,4.0,
1.0,1.0,95407,320,320,0.0,4.0,
1.0,1.0,95441,320,320,0.0,4.0,
1.0,1.0,95474,320,320,0.0,4.0,
1.0,1.0,95507,320,320,0.0,4.0,
1.0,1.0,95542,320,320,0.0,4.0,
1.0,1.0,95574,320,320,0.0,4.0,
1.0,1.0,95608,320,320,0.0,4.0,
1.0,1.0,95642,320,320,0.0,4.0,
1.0,1.0,95676,320,320,0.0,4.0,
1.0,1.0,95708,320,320,0.0,4.0,
1.0,1.0,95741,320,320,0.0,4.0,
1.0,1.0,95775,320,320,0.0,4.0,
1.0,1.0,95808,320,320,0.0,4.0,
1.0,1.0,95842,320,320,0.0,4.0,
1.0,1.0,95876,320,320,0.0,4.0,
1.0,1.0,95909,320,320,0.0,4.0,
1.0,1.0,95942,320,320,0.0,4.0,
1.0,1.0,95975,320,320,0.0,4.0,
1.0,1.0,96009,320,320,0.0,4.0,
1.0,1.0,96042,320,320,0.0,4.0,
1.0,1.0,96076,320,320,0.0,4.0,
1.0,1.0,96109,320,320,0.0,4.0,
1.0,1.0,96143,320,320,0.0,4.0,
1.0,1.0,96176,320,320,0.0,4.0,
1.0,1.0,96210,320,320,0.0,4.0,
1.0,1.0,96243,320,320,0.0,4.0,
1.0,1.0,96277,320,320,0.0,4.0,
1.0,1.0,96310,320,320,0.0,4.0,
1.0,1.0,96343,320,320,0.0,4.0,
1.0,1.0,96377,320,320,0.0,4.0,
1.0,1.0,96410,320,320,0.0,4.0,
1.0,1.0,96443,320,320,0.0,4.0,
1.0,1.0,96478,320,320,0.0,4.0,
1.0,1.0,96513,320,320,0.0,4.0,
1.0,1.0,96545,320,320,0.0,4.0,
1.0,1.0,96577,320,320,0.0,4.0,
1.0,1.0,96610,320,320,0.0,4.0,
1.0,1.0,96644,320,320,0.0,4.0,
1.0,1.0,96677,320,320,0.0,4.0,
1.0,1.0,96712,320,320,0.0,4.0,
1.0,1.0,96744,320,320,0.0,4.0,
1.0,1.0,96778,320,320,0.0,4.0,
1.0,1.0,96811,320,320,0.0,4.0,
1.0,1.0,96844,320,320,0.0,4.0,
1.0,1.0,96879,320,320,0.0,4.0,
1.0,1.0,96911,320,320,0.0,4.0,
1.0,1.0,96946,320,320,0.0,4.0,
1.0,1.0,96978,320,320,0.0,4.0,
1.0,1.0,97012,320,320,0.0,4.0,
1.0,1.0,97045,320,320,0.0,4.0,
1.0,1.0,97078,320,320,0.0,4.0,
1.0,1.0,97112,320,320,0.0,4.0,
1.0,1.0,97145,320,320,0.0,4.0,
1.0,1.0,97179,320,320,0.0,4.0,
1.0,1.0,97212,320,320,0.0,4.0,
1.0,1.0,97246,320,320,0.0,4.0,
1.0,1.0,97279,320,320,0.0,4.0,
1.0,1.0,97313,320,320,0.0,4.0,
1.0,1.0,97346,320,320,0.0,4.0,
1.0,1.0,97380,320,320,0.0,4.0,
1.0,1.0,97413,320,320,0.0,4.0,
1.0,1.0,97446,320,320,0.0,4.0,
1.0,1.0,97479,320,320,0.0,4.0,
1.0,1.0,97513,320,320,0.0,4.0,
1.0,1.0,97546,320,320,0.0,4.0,
1.0,1.0,97580,320,320,0.0,4.0,
1.0,1.0,97613,320,320,0.0,4.0,
1.0,1.0,97647,320,320,0.0,4.0,
1.0,1.0,97680,320,320,0.0,4.0,
1.0,1.0,97713,320,320,0.0,4.0,
1.0,1.0,97747,320,320,0.0,4.0,
1.0,1.0,97780,320,320,0.0,4.0,
1.0,1.0,97813,320,320,0.0,4.0,
1.0,1.0,97847,320,320,0.0,4.0,
1.0,1.0,97881,320,320,0.0,4.0,
1.0,1.0,97914,320,320,0.0,4.0,
1.0,1.0,97947,320,320,0.0,4.0,
1.0,1.0,97981,320,320,0.0,4.0,
1.0,1.0,98014,320,320,0.0,4.0,
1.0,1.0,98048,320,320,0.0,4.0,
1.0,1.0,98082,320,320,0.0,4.0,
1.0,1.0,98115,320,320,0.0,4.0,
1.0,1.0,98148,320,320,0.0,4.0,
1.0,1.0,98182,320,320,0.0,4.0,
1.0,1.0,98217,320,320,0.0,4.0,
1.0,1.0,98249,320,320,0.0,4.0,
1.0,1.0,98283,320,320,0.0,4.0,
1.0,1.0,98315,320,320,0.0,4.0,
1.0,1.0,98349,320,320,0.0,4.0,
1.0,1.0,98382,320,320,0.0,4.0,
1.0,1.0,98415,320,320,0.0,4.0,
1.0,1.0,98449,320,320,0.0,4.0,
1.0,1.0,98483,320,320,0.0,4.0,
1.0,1.0,98516,320,320,0.0,4.0,
1.0,1.0,98549,320,320,0.0,4.0,
1.0,1.0,98582,320,320,0.0,4.0,
1.0,1.0,98616,320,320,0.0,4.0,
1.0,1.0,98649,320,320,0.0,4.0,
1.0,1.0,98683,320,320,0.0,4.0,
1.0,1.0,98716,320,320,0.0,4.0,
1.0,1.0,98749,320,320,0.0,4.0,
1.0,1.0,98784,320,320,0.0,4.0,
1.0,1.0,98819,320,320,0.0,4.0,
1.0,1.0,98851,320,320,0.0,4.0,
1.0,1.0,98884,320,320,0.0,4.0,
1.0,1.0,98917,320,320,0.0,4.0,
1.0,1.0,98950,320,320,0.0,4.0,
1.0,1.0,98984,320,320,0.0,4.0,
1.0,1.0,99017,320,320,0.0,4.0,
1.0,1.0,99051,320,320,0.0,4.0,
1.0,1.0,99084,320,320,0.0,4.0,
1.0,1.0,99118,320,320,0.0,4.0,
1.0,1.0,99151,320,320,0.0,4.0,
1.0,1.0,99184,320,320,0.0,4.0,
1.0,1.0,99218,320,320,0.0,4.0,
1.0,1.0,99251,320,320,0.0,4.0,
1.0,1.0,99284,320,320,0.0,4.0,
1.0,1.0,99318,320,320,0.0,4.0,
1.0,1.0,99351,320,320,0.0,4.0,
1.0,1.0,99385,320,320,0.0,4.0,
1.0,1.0,99418,320,320,0.0,4.0,
1.0,1.0,99451,320,320,0.0,4.0,
1.0,1.0,99485,320,320,0.0,4.0,
1.0,1.0,99520,320,320,0.0,4.0,
1.0,1.0,99553,320,320,0.0,4.0,
1.0,1.0,99585,320,320,0.0,4.0,
1.0,1.0,99619,320,320,0.0,4.0,
1.0,1.0,99652,320,320,0.0,4.0,
1.0,1.0,99685,320,320,0.0,4.0,
1.0,1.0,99720,320,320,0.0,4.0,
1.0,1.0,99752,320,320,0.0,4.0,
1.0,1.0,99786,320,320,0.0,4.0,
1.0,1.0,99819,320,320,0.0,4.0,
1.0,1.0,99853,320,320,0.0,4.0,
1.0,1.0,99886,320,320,0.0,4.0,
1.0,1.0,99919,320,320,0.0,4.0,
1.0,1.0,99953,320,320,0.0,4.0,
1.0,1.0,99986,320,320,0.0,4.0,
1.0,1.0,100020,320,320,0.0,4.0,
1.0,1.0,100053,320,320,0.0,4.0,
1.0,1.0,100086,320,320,0.0,4.0,
1.0,1.0,100120,320,320,0.0,4.0,
1.0,1.0,100153,320,320,0.0,4.0,
1.0,1.0,100187,320,320,0.0,4.0,
1.0,1.0,100221,320,320,0.0,4.0,
1.0,1.0,100254,320,320,0.0,4.0,
1.0,1.0,100289,320,320,0.0,4.0,
1.0,1.0,100320,320,320,0.0,4.0,
1.0,1.0,100355,320,320,0.0,4.0,
1.0,1.0,100388,320,320,0.0,4.0,
1.0,1.0,100421,320,320,0.0,4.0,
1.0,1.0,100454,320,320,0.0,4.0,
1.0,1.0,100487,320,320,0.0,4.0,
1.0,1.0,100521,320,320,0.0,4.0,
1.0,1.0,100554,320,320,0.0,4.0,
1.0,1.0,100588,320,320,0.0,4.0,
1.0,1.0,100621,320,320,0.0,4.0,
1.0,1.0,100655,320,320,0.0,4.0,
1.0,1.0,100688,320,320,0.0,4.0,
1.0,1.0,100721,320,320,0.0,4.0,
1.0,1.0,100755,320,320,0.0,4.0,
1.0,1.0,100788,320,320,0.0,4.0,
1.0,1.0,100822,320,320,0.0,4.0,
1.0,1.0,100855,320,320,0.0,4.0,
1.0,1.0,100888,320,320,0.0,4.0,
1.0,1.0,100922,320,320,0.0,4.0,
1.0,1.0,100955,320,320,0.0,4.0,
1.0,1.0,100989,320,320,0.0,4.0,
1.0,1.0,101022,320,320,0.0,4.0,
1.0,1.0,101056,320,320,0.0,4.0,
1.0,1.0,101089,320,320,0.0,4.0,
1.0,1.0,101123,320,320,0.0,4.0,
1.0,1.0,101156,320,320,0.0,4.0,
1.0,1.0,101190,320,320,0.0,4.0,
1.0,1.0,101223,320,320,0.0,4.0,
1.0,1.0,101256,320,320,0.0,4.0,
1.0,1.0,101290,320,320,0.0,4.0,
1.0,1.0,101323,320,320,0.0,4.0,
1.0,1.0,101357,320,320,0.0,4.0,
1.0,1.0,101391,320,320,0.0,4.0,
1.0,1.0,101423,320,320,0.0,4.0,
1.0,1.0,101457,320,320,0.0,4.0,
1.0,1.0,101490,320,320,0.0,4.0,
1.0,1.0,101524,320,320,0.0,4.0,
1.0,1.0,101557,320,320,0.0,4.0,
1.0,1.0,101590,320,320,0.0,4.0,
1.0,1.0,101624,320,320,0.0,4.0,
1.0,1.0,101658,320,320,0.0,4.0,
1.0,1.0,101691,320,320,0.0,4.0,
1.0,1.0,101724,320,320,0.0,4.0,
1.0,1.0,101758,320,320,0.0,4.0,
1.0,1.0,101792,320,320,0.0,4.0,
1.0,1.0,101825,320,320,0.0,4.0,
1.0,1.0,101858,320,320,0.0,4.0,
1.0,1.0,101891,320,320,0.0,4.0,
1.0,1.0,101925,320,320,0.0,4.0,
1.0,1.0,101958,320,320,0.0,4.0,
1.0,1.0,101992,320,320,0.0,4.0,
1.0,1.0,102025,320,320,0.0,4.0,
1.0,1.0,102058,320,320,0.0,4.0,
1.0,1.0,102092,320,320,0.0,4.0,
1.0,1.0,102125,320,320,0.0,4.0,
1.0,1.0,102159,320,320,0.0,4.0,
1.0,1.0,102192,320,320,0.0,4.0,
1.0,1.0,102225,320,320,0.0,4.0,
1.0,1.0,102259,320,320,0.0,4.0,
1.0,1.0,102292,320,320,0.0,4.0,
1.0,1.0,102326,320,320,0.0,4.0,
1.0,1.0,102360,320,320,0.0,4.0,
1.0,1.0,102393,320,320,0.0,4.0,
1.0,1.0,102426,320,320,0.0,4.0,
1.0,1.0,102459,320,320,0.0,4.0,
1.0,1.0,102493,320,320,0.0,4.0,
1.0,1.0,102526,320,320,0.0,4.0,
1.0,1.0,102560,320,320,0.0,4.0,
1.0,1.0,102593,320,320,0.0,4.0,
1.0,1.0,102627,320,320,0.0,4.0,
1.0,1.0,102660,320,320,0.0,4.0,
1.0,1.0,102693,320,320,0.0,4.0,
1.0,1.0,102727,320,320,0.0,4.0,
1.0,1.0,102760,320,320,0.0,4.0,
1.0,1.0,102794,320,320,0.0,4.0,
1.0,1.0,102827,320,320,0.0,4.0,
1.0,1.0,102861,320,320,0.0,4.0,
1.0,1.0,102894,320,320,0.0,4.0,
1.0,1.0,102928,320,320,0.0,4.0,
1.0,1.0,102961,320,320,0.0,4.0,
1.0,1.0,102995,320,320,0.0,4.0,
1.0,1.0,103028,320,320,0.0,4.0,
1.0,1.0,103061,320,320,0.0,4.0,
1.0,1.0,103094,320,320,0.0,4.0,
1.0,1.0,103128,320,320,0.0,4.0,
1.0,1.0,103161,320,320,0.0,4.0,
1.0,1.0,103195,320,320,0.0,4.0,
1.0,1.0,103228,320,320,0.0,4.0,
1.0,1.0,103262,320,320,0.0,4.0,
1.0,1.0,103295,320,320,0.0,4.0,
1.0,1.0,103328,320,320,0.0,4.0,
1.0,1.0,103362,320,320,0.0,4.0,
1.0,1.0,103395,320,320,0.0,4.0,
1.0,1.0,103429,320,320,0.0,4.0,
1.0,1.0,103463,320,320,0.0,4.0,
1.0,1.0,103496,320,320,0.0,4.0,
1.0,1.0,103530,320,320,0.0,4.0,
1.0,1.0,103562,320,320,0.0,4.0,
1.0,1.0,103596,320,320,0.0,4.0,
1.0,1.0,103629,320,320,0.0,4.0,
1.0,1.0,103663,320,320,0.0,4.0,
1.0,1.0,103697,320,320,0.0,4.0,
1.0,1.0,103731,320,320,0.0,4.0,
1.0,1.0,103763,320,320,0.0,4.0,
1.0,1.0,103796,320,320,0.0,4.0,
1.0,1.0,103830,320,320,0.0,4.0,
1.0,1.0,103863,320,320,0.0,4.0,
1.0,1.0,103897,320,320,0.0,4.0,
1.0,1.0,103930,320,320,0.0,4.0,
1.0,1.0,103963,320,320,0.0,4.0,
1.0,1.0,103997,320,320,0.0,4.0,
1.0,1.0,104031,320,320,0.0,4.0,
1.0,1.0,104064,320,320,0.0,4.0,
1.0,1.0,104098,320,320,0.0,4.0,
1.0,1.0,104130,320,320,0.0,4.0,
1.0,1.0,104164,320,320,0.0,4.0,
1.0,1.0,104197,320,320,0.0,4.0,
1.0,1.0,104231,320,320,0.0,4.0,
1.0,1.0,104264,320,320,0.0,4.0,
1.0,1.0,104298,320,320,0.0,4.0,
1.0,1.0,104331,320,320,0.0,4.0,
1.0,1.0,104364,320,320,0.0,4.0,
1.0,1.0,104398,320,320,0.0,4.0,
1.0,1.0,104431,320,320,0.0,4.0,
1.0,1.0,104465,320,320,0.0,4.0,
1.0,1.0,104498,320,320,0.0,4.0,
1.0,1.0,104532,320,320,0.0,4.0,
1.0,1.0,104565,320,320,0.0,4.0,
1.0,1.0,104598,320,320,0.0,4.0,
1.0,1.0,104632,320,320,0.0,4.0,
1.0,1.0,104665,320,320,0.0,4.0,
1.0,1.0,104699,320,320,0.0,4.0,
1.0,1.0,104732,320,320,0.0,4.0,
1.0,1.0,104766,320,320,0.0,4.0,
1.0,1.0,104799,320,320,0.0,4.0,
1.0,1.0,104834,320,320,0.0,4.0,
1.0,1.0,104866,320,320,0.0,4.0,
1.0,1.0,104899,320,320,0.0,4.0,
1.0,1.0,104933,320,320,0.0,4.0,
1.0,1.0,104966,320,320,0.0,4.0,
1.0,1.0,104999,320,320,0.0,4.0,
1.0,1.0,105033,320,320,0.0,4.0,
1.0,1.0,105066,320,320,0.0,4.0,
1.0,1.0,105100,320,320,0.0,4.0,
1.0,1.0,105134,320,320,0.0,4.0,
1.0,1.0,105167,320,320,0.0,4.0,
1.0,1.0,105201,320,320,0.0,4.0,
1.0,1.0,105233,320,320,0.0,4.0,
1.0,1.0,105268,320,320,0.0,4.0,
1.0,1.0,105300,320,320,0.0,4.0,
1.0,1.0,105334,320,320,0.0,4.0,
1.0,1.0,105367,320,320,0.0,4.0,
1.0,1.0,105401,320,320,0.0,4.0,
1.0,1.0,105434,320,320,0.0,4.0,
1.0,1.0,105468,320,320,0.0,4.0,
1.0,1.0,105501,320,320,0.0,4.0,
1.0,1.0,105534,320,320,0.0,4.0,
1.0,1.0,105568,320,320,0.0,4.0,
1.0,1.0,105601,320,320,0.0,4.0,
1.0,1.0,105635,320,320,0.0,4.0,
1.0,1.0,105668,320,320,0.0,4.0,
1.0,1.0,105701,320,320,0.0,4.0,
1.0,1.0,105735,320,320,0.0,4.0,
1.0,1.0,105768,320,320,0.0,4.0,
1.0,1.0,105802,320,320,0.0,4.0,
1.0,1.0,105835,320,320,0.0,4.0,
1.0,1.0,105869,320,320,0.0,4.0,
1.0,1.0,105902,320,320,0.0,4.0,
1.0,1.0,105935,320,320,0.0,4.0,
1.0,1.0,105969,320,320,0.0,4.0,
1.0,1.0,106002,320,320,0.0,4.0,
1.0,1.0,106036,320,320,0.0,4.0,
1.0,1.0,106069,320,320,0.0,4.0,
1.0,1.0,106103,320,320,0.0,4.0,
1.0,1.0,106137,320,320,0.0,4.0,
1.0,1.0,106169,320,320,0.0,4.0,
1.0,1.0,106203,320,320,0.0,4.0,
1.0,1.0,106236,320,320,0.0,4.0,
1.0,1.0,106270,320,320,0.0,4.0,
1.0,1.0,106303,320,320,0.0,4.0,
1.0,1.0,106337,320,320,0.0,4.0,
1.0,1.0,106371,320,320,0.0,4.0,
1.0,1.0,106404,320,320,0.0,4.0,
1.0,1.0,106437,320,320,0.0,4.0,
1.0,1.0,106470,320,320,0.0,4.0,
1.0,1.0,106503,320,320,0.0,4.0,
1.0,1.0,106538,320,320,0.0,4.0,
1.0,1.0,106570,320,320,0.0,4.0,
1.0,1.0,106605,320,320,0.0,4.0,
1.0,1.0,106638,320,320,0.0,4.0,
1.0,1.0,106671,320,320,0.0,4.0,
1.0,1.0,106704,320,320,0.0,4.0,
1.0,1.0,106738,320,320,0.0,4.0,
1.0,1.0,106772,320,320,0.0,4.0,
1.0,1.0,106804,320,320,0.0,4.0,
1.0,1.0,106838,320,320,0.0,4.0,
1.0,1.0,106871,320,320,0.0,4.0,
1.0,1.0,106905,320,320,0.0,4.0,
1.0,1.0,106938,320,320,0.0,4.0,
1.0,1.0,106971,320,320,0.0,4.0,
1.0,1.0,107005,320,320,0.0,4.0,
1.0,1.0,107038,320,320,0.0,4.0,
1.0,1.0,107072,320,320,0.0,4.0,
1.0,1.0,107105,320,320,0.0,4.0,
1.0,1.0,107139,320,320,0.0,4.0,
1.0,1.0,107172,320,320,0.0,4.0,
1.0,1.0,107205,320,320,0.0,4.0,
1.0,1.0,107239,320,320,0.0,4.0,
1.0,1.0,107272,320,320,0.0,4.0,
1.0,1.0,107307,320,320,0.0,4.0,
1.0,1.0,107339,320,320,0.0,4.0,
1.0,1.0,107373,320,320,0.0,4.0,
1.0,1.0,107406,320,320,0.0,4.0,
1.0,1.0,107439,320,320,0.0,4.0,
1.0,1.0,107473,320,320,0.0,4.0,
1.0,1.0,107506,320,320,0.0,4.0,
1.0,1.0,107541,320,320,0.0,4.0,
1.0,1.0,107573,320,320,0.0,4.0,
1.0,1.0,107606,320,320,0.0,4.0,
1.0,1.0,107640,320,320,0.0,4.0,
1.0,1.0,107673,320,320,0.0,4.0,
1.0,1.0,107707,320,320,0.0,4.0,
1.0,1.0,107742,320,320,0.0,4.0,
1.0,1.0,107776,320,320,0.0,4.0,
1.0,1.0,107809,320,320,0.0,4.0,
1.0,1.0,107840,320,320,0.0,4.0,
1.0,1.0,107874,320,320,0.0,4.0,
1.0,1.0,107907,320,320,0.0,4.0,
1.0,1.0,107941,320,320,0.0,4.0,
1.0,1.0,107974,320,320,0.0,4.0,
1.0,1.0,108008,320,320,0.0,4.0,
1.0,1.0,108041,320,320,0.0,4.0,
1.0,1.0,108074,320,320,0.0,4.0,
1.0,1.0,108108,320,320,0.0,4.0,
1.0,1.0,108142,320,320,0.0,4.0,
1.0,1.0,108176,320,320,0.0,4.0,
1.0,1.0,108208,320,320,0.0,4.0,
1.0,1.0,108241,320,320,0.0,4.0,
1.0,1.0,108275,320,320,0.0,4.0,
1.0,1.0,108308,320,320,0.0,4.0,
1.0,1.0,108342,320,320,0.0,4.0,
1.0,1.0,108375,320,320,0.0,4.0,
1.0,1.0,108409,320,320,0.0,4.0,
1.0,1.0,108442,320,320,0.0,4.0,
1.0,1.0,108476,320,320,0.0,4.0,
1.0,1.0,108509,320,320,0.0,4.0,
1.0,1.0,108542,320,320,0.0,4.0,
1.0,1.0,108576,320,320,0.0,4.0,
1.0,1.0,108609,320,320,0.0,4.0,
1.0,1.0,108643,320,320,0.0,4.0,
1.0,1.0,108676,320,320,0.0,4.0,
1.0,1.0,108710,320,320,0.0,4.0,
1.0,1.0,108743,320,320,0.0,4.0,
1.0,1.0,108776,320,320,0.0,4.0,
1.0,1.0,108810,320,320,0.0,4.0,
1.0,1.0,108843,320,320,0.0,4.0,
