Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
6.0,0.804,68552,1901,752,1149.0,4.0,
6.0,0.804,68584,1903,788,1115.0,4.0,
6.0,0.804,68619,1905,830,1075.0,4.0,
6.0,0.804,68654,1905,873,1032.0,4.0,
6.0,0.804,68688,1906,915,991.0,4.0,
6.0,0.804,68722,1907,957,950.0,4.0,
6.0,0.804,68756,1906,999,907.0,4.0,
6.0,0.804,68791,1904,1041,863.0,4.0,
6.0,0.804,68821,1901,1079,822.0,4.0,
6.0,0.804,68854,1896,1119,777.0,4.0,
6.0,0.804,68888,1889,1162,727.0,4.0,
6.0,0.804,68919,1880,1199,681.0,4.0,
6.0,0.804,68952,1871,1240,631.0,4.0,
6.0,0.804,68984,1860,1281,579.0,4.0,
6.0,0.804,69019,1848,1324,524.0,4.0,
6.0,0.804,69054,1836,1367,469.0,4.0,
6.0,0.804,69088,1823,1409,414.0,4.0,
6.0,0.804,69120,1811,1449,362.0,4.0,
6.0,0.804,69151,1799,1486,313.0,4.0,
6.0,0.804,69184,1788,1528,260.0,4.0,
6.0,0.804,69219,1777,1570,207.0,4.0,
6.0,0.804,69252,1767,1608,159.0,4.0,
6.0,0.804,69287,1760,1650,110.0,4.0,
6.0,0.804,69319,1755,1690,65.0,4.0,
6.0,0.804,69354,1754,1732,22.0,4.0,
6.0,0.804,69388,1756,1770,14.0,4.0,
6.0,0.804,69421,1760,1807,47.0,4.0,
6.0,0.804,69456,1766,1842,76.0,4.0,
6.0,0.804,69488,1772,1868,96.0,4.0,
6.0,0.804,69520,1778,1887,109.0,4.0,
6.0,0.804,69552,1784,1900,116.0,4.0,
6.0,0.804,69584,1790,1906,116.0,4.0,
6.0,0.804,69619,1795,1909,114.0,4.0,
6.0,0.804,69654,1798,1909,111.0,4.0,
6.0,0.804,69688,1801,1909,108.0,4.0,
6.0,0.804,69720,1804,1909,105.0,4.0,
6.0,0.804,69751,1807,1909,102.0,4.0,
6.0,0.804,69781,1812,1909,97.0,4.0,
6.0,0.804,69815,1817,1906,89.0,4.0,
6.0,0.804,69848,1823,1901,78.0,4.0,
6.0,0.804,69882,1829,1893,64.0,4.0,
6.0,0.804,69916,1835,1883,48.0,4.0,
6.0,0.804,69948,1842,1873,31.0,4.0,
6.0,0.804,69982,1850,1862,12.0,4.0,
6.0,0.804,70015,1859,1851,8.0,4.0,
6.0,0.804,70049,1869,1840,29.0,4.0,
6.0,0.804,70082,1880,1829,51.0,4.0,
6.0,0.804,70115,1892,1818,74.0,4.0,
6.0,0.804,70149,1902,1808,94.0,4.0,
6.0,0.804,70182,1912,1800,112.0,4.0,
6.0,0.804,70216,1921,1793,128.0,4.0,
6.0,0.804,70249,1928,1792,136.0,4.0,
6.0,0.804,70284,1935,1792,143.0,4.0,
6.0,0.804,70316,1935,1792,143.0,4.0,
6.0,0.804,70350,1943,1798,145.0,4.0,
6.0,0.804,70383,1946,1803,143.0,4.0,
6.0,0.804,70417,1950,1813,137.0,4.0,
6.0,0.804,70450,1954,1825,129.0,4.0,
6.0,0.804,70483,1958,1837,121.0,4.0,
6.0,0.804,70517,1961,1849,112.0,4.0,
6.0,0.804,70550,1964,1861,103.0,4.0,
6.0,0.804,70583,1965,1873,92.0,4.0,
6.0,0.804,70617,1964,1885,79.0,4.0,
6.0,0.804,70650,1961,1896,65.0,4.0,
6.0,0.804,70684,1957,1905,52.0,4.0,
6.0,0.804,70717,1952,1913,39.0,4.0,
6.0,0.804,70750,1946,1921,25.0,4.0,
6.0,0.804,70784,1939,1929,10.0,4.0,
6.0,0.804,70817,1932,1936,4.0,4.0,
6.0,0.804,70851,1925,1943,18.0,4.0,
6.0,0.804,70884,1919,1950,31.0,4.0,
6.0,0.804,70918,1913,1954,41.0,4.0,
6.0,0.804,70951,1909,1957,48.0,4.0,
6.0,0.804,70985,1905,1957,52.0,4.0,
6.0,0.804,71018,1903,1956,53.0,4.0,
6.0,0.804,71051,1902,1955,53.0,4.0,
6.0,0.804,71085,1903,1954,51.0,4.0,
6.0,0.804,71118,1908,1953,45.0,4.0,
6.0,0.804,71151,1914,1950,36.0,4.0,
6.0,0.804,71185,1921,1947,26.0,4.0,
6.0,0.804,71218,1928,1943,15.0,4.0,
6.0,0.804,71253,1933,1936,3.0,4.0,
6.0,0.804,71285,1937,1929,8.0,4.0,
6.0,0.804,71319,1938,1922,16.0,4.0,
6.0,0.804,71349,1938,1916,22.0,4.0,
6.0,0.804,71379,1935,1910,25.0,4.0,
6.0,0.804,71414,1930,1904,26.0,4.0,
6.0,0.804,71448,1924,1903,21.0,4.0,
6.0,0.804,71479,1916,1902,14.0,4.0,
6.0,0.804,71509,1907,1902,5.0,4.0,
6.0,0.804,71544,1898,1905,7.0,4.0,
6.0,0.804,71576,1890,1908,18.0,4.0,
6.0,0.804,71611,1880,1911,31.0,4.0,
6.0,0.804,71646,1870,1914,44.0,4.0,
6.0,0.804,71679,1859,1917,58.0,4.0,
6.0,0.804,71709,1848,1919,71.0,4.0,
6.0,0.804,71742,1837,1922,85.0,4.0,
6.0,0.804,71776,1827,1923,96.0,4.0,
6.0,0.804,71808,1819,1923,104.0,4.0,
6.0,0.804,71840,1811,1923,112.0,4.0,
6.0,0.804,71874,1804,1923,119.0,4.0,
6.0,0.804,71909,1797,1922,125.0,4.0,
6.0,0.804,71944,1790,1918,128.0,4.0,
6.0,0.804,71976,1785,1910,125.0,4.0,
15.0,0.804,72008,1785,1910,125.0,4.0,
15.0,0.804,72040,673,673,0.0,4.0,
15.0,0.804,72073,675,664,11.0,4.0,
15.0,0.804,72106,676,656,20.0,4.0,
15.0,0.804,72138,678,651,27.0,4.0,
15.0,0.804,72172,681,647,34.0,4.0,
15.0,0.804,72205,684,643,41.0,4.0,
15.0,0.804,72238,686,639,47.0,4.0,
15.0,0.804,72271,688,634,54.0,4.0,
15.0,0.804,72305,689,627,62.0,4.0,
15.0,0.804,72338,688,620,68.0,4.0,
15.0,0.804,72371,685,613,72.0,4.0,
15.0,0.804,72405,681,608,73.0,4.0,
15.0,0.804,72438,676,603,73.0,4.0,
15.0,0.804,72472,671,599,72.0,4.0,
15.0,0.804,72505,665,596,69.0,4.0,
15.0,0.804,72538,658,595,63.0,4.0,
15.0,0.804,72572,651,594,57.0,4.0,
15.0,0.804,72605,643,594,49.0,4.0,
15.0,0.804,72640,635,594,41.0,4.0,
15.0,0.804,72672,627,594,33.0,4.0,
15.0,0.804,72706,620,595,25.0,4.0,
15.0,0.804,72739,614,598,16.0,4.0,
15.0,0.804,72773,610,601,9.0,4.0,
15.0,0.804,72806,606,605,1.0,4.0,
15.0,0.804,72840,604,609,5.0,4.0,
15.0,0.804,72873,602,613,11.0,4.0,
15.0,0.804,72906,601,616,15.0,4.0,
15.0,0.804,72940,598,619,21.0,4.0,
15.0,0.804,72973,594,620,26.0,4.0,
15.0,0.804,73006,587,621,34.0,4.0,
15.0,0.804,73040,578,621,43.0,4.0,
15.0,0.804,73073,568,618,50.0,4.0,
15.0,0.804,73108,556,615,59.0,4.0,
15.0,0.804,73140,545,612,67.0,4.0,
15.0,0.804,73174,534,609,75.0,4.0,
15.0,0.804,73207,524,608,84.0,4.0,
15.0,0.804,73241,514,607,93.0,4.0,
15.0,0.804,73274,505,606,101.0,4.0,
15.0,0.804,73308,498,603,105.0,4.0,
15.0,0.804,73342,492,598,106.0,4.0,
15.0,0.804,73375,488,591,103.0,4.0,
15.0,0.804,73407,486,585,99.0,4.0,
15.0,0.804,73441,486,577,91.0,4.0,
15.0,0.804,73474,488,569,81.0,4.0,
15.0,0.804,73508,492,561,69.0,4.0,
15.0,0.804,73541,498,553,55.0,4.0,
15.0,0.804,73575,506,545,39.0,4.0,
15.0,0.804,73608,516,537,21.0,4.0,
15.0,0.804,73642,527,529,2.0,4.0,
15.0,0.804,73675,537,521,16.0,4.0,
15.0,0.804,73708,546,513,33.0,4.0,
15.0,0.804,73742,557,508,49.0,4.0,
15.0,0.804,73775,568,505,63.0,4.0,
15.0,0.804,73809,581,504,77.0,4.0,
15.0,0.804,73842,595,503,92.0,4.0,
15.0,0.804,73875,609,502,107.0,4.0,
15.0,0.804,73909,624,502,122.0,4.0,
15.0,0.804,73943,639,503,136.0,4.0,
15.0,0.804,73976,652,507,145.0,4.0,
15.0,0.804,74009,665,514,151.0,4.0,
15.0,0.804,74043,675,522,153.0,4.0,
15.0,0.804,74076,683,530,153.0,4.0,
15.0,0.804,74109,687,538,149.0,4.0,
15.0,0.804,74143,689,546,143.0,4.0,
15.0,0.804,74176,688,554,134.0,4.0,
15.0,0.804,74210,686,562,124.0,4.0,
15.0,0.804,74243,682,570,112.0,4.0,
15.0,0.804,74276,678,578,100.0,4.0,
15.0,0.804,74310,673,586,87.0,4.0,
15.0,0.804,74343,667,594,73.0,4.0,
15.0,0.804,74377,661,602,59.0,4.0,
15.0,0.804,74410,654,610,44.0,4.0,
15.0,0.804,74444,649,618,31.0,4.0,
15.0,0.804,74477,646,626,20.0,4.0,
15.0,0.804,74510,644,634,10.0,4.0,
15.0,0.804,74545,645,641,4.0,4.0,
15.0,0.804,74577,646,644,2.0,4.0,
15.0,0.804,74611,649,647,2.0,4.0,
15.0,0.804,74644,653,648,5.0,4.0,
15.0,0.804,74678,657,648,9.0,4.0,
15.0,0.804,74711,660,648,12.0,4.0,
15.0,0.804,74744,663,648,15.0,4.0,
15.0,0.804,74778,663,648,15.0,4.0,
15.0,0.804,74811,662,648,14.0,4.0,
15.0,0.804,74845,660,648,12.0,4.0,
15.0,0.804,74878,658,648,10.0,4.0,
15.0,0.804,74912,657,648,9.0,4.0,
15.0,0.804,74945,656,648,8.0,4.0,
15.0,0.804,74978,655,648,7.0,4.0,
15.0,0.804,75012,655,648,7.0,4.0,
15.0,0.804,75045,654,648,6.0,4.0,
15.0,0.804,75079,654,648,6.0,4.0,
15.0,0.804,75113,653,648,5.0,4.0,
15.0,0.804,75145,653,648,5.0,4.0,
15.0,0.804,75180,652,648,4.0,4.0,
15.0,0.804,75214,652,648,4.0,4.0,
15.0,0.804,75247,651,648,3.0,4.0,
15.0,0.804,75280,650,648,2.0,4.0,
15.0,0.804,75314,649,649,0.0,4.0,
15.0,0.804,75347,649,650,1.0,4.0,
15.0,0.804,75379,648,651,3.0,4.0,
15.0,0.804,75413,647,652,5.0,4.0,
15.0,0.804,75446,645,653,8.0,4.0,
15.0,0.804,75480,642,654,12.0,4.0,
15.0,0.804,75514,640,655,15.0,4.0,
15.0,0.804,75547,638,656,18.0,4.0,
15.0,0.804,75580,639,657,18.0,4.0,
15.0,0.804,75613,640,658,18.0,4.0,
15.0,0.804,75647,643,659,16.0,4.0,
15.0,0.804,75680,646,660,14.0,4.0,
15.0,0.804,75715,648,661,13.0,4.0,
15.0,0.804,75747,650,662,12.0,4.0,
15.0,0.804,75781,651,663,12.0,4.0,
15.0,0.804,75814,650,664,14.0,4.0,
15.0,0.804,75847,647,665,18.0,4.0,
15.0,0.804,75882,642,666,24.0,4.0,
15.0,0.804,75914,635,667,32.0,4.0,
15.0,0.804,75948,627,668,41.0,4.0,
15.0,0.804,75981,620,669,49.0,4.0,
15.0,0.804,76014,1860,670,1190.0,4.0,
15.0,0.804,76048,1854,671,1183.0,4.0,
15.0,0.804,76081,1848,672,1176.0,4.0,
15.0,0.804,76115,1843,673,1170.0,4.0,
15.0,0.804,76148,1839,674,1165.0,4.0,
15.0,0.804,76182,1837,675,1162.0,4.0,
15.0,0.804,76215,1836,676,1160.0,4.0,
15.0,0.804,76249,1838,676,1162.0,4.0,
15.0,0.804,76283,1843,676,1167.0,4.0,
15.0,0.804,76315,1849,676,1173.0,4.0,
15.0,0.804,76350,1857,676,1181.0,4.0,
15.0,0.804,76382,1865,676,1189.0,4.0,
15.0,0.804,76416,1874,677,1197.0,4.0,
15.0,0.804,76449,1883,682,1201.0,4.0,
15.0,0.804,76482,1891,694,1197.0,4.0,
15.0,0.804,76516,1897,712,1185.0,4.0,
15.0,0.804,76549,1901,737,1164.0,4.0,
15.0,0.804,76583,1903,767,1136.0,4.0,
15.0,0.804,76617,1905,800,1105.0,4.0,
15.0,0.804,76650,1905,833,1072.0,4.0,
15.0,0.804,76683,1906,868,1038.0,4.0,
15.0,0.804,76716,1907,902,1005.0,4.0,
15.0,0.804,76750,1906,937,969.0,4.0,
15.0,0.804,76783,1904,971,933.0,4.0,
15.0,0.804,76817,1901,1005,896.0,4.0,
15.0,0.804,76850,1896,1040,856.0,4.0,
15.0,0.804,76883,1889,1074,815.0,4.0,
15.0,0.804,76917,1880,1109,771.0,4.0,
15.0,0.804,76950,1871,1143,728.0,4.0,
15.0,0.804,76984,1860,1178,682.0,4.0,
15.0,0.804,77017,1848,1212,636.0,4.0,
15.0,0.804,77051,1836,1246,590.0,4.0,
15.0,0.804,77084,1823,1281,542.0,4.0,
15.0,0.804,77117,1811,1315,496.0,4.0,
15.0,0.804,77151,1799,1350,449.0,4.0,
15.0,0.804,77184,1788,1384,404.0,4.0,
15.0,0.804,77218,1777,1419,358.0,4.0,
15.0,0.804,77251,1767,1453,314.0,4.0,
15.0,0.804,77285,1760,1487,273.0,4.0,
15.0,0.804,77318,1755,1522,233.0,4.0,
15.0,0.804,77351,1754,1556,198.0,4.0,
15.0,0.804,77385,1756,1591,165.0,4.0,
15.0,0.804,77419,1760,1626,134.0,4.0,
15.0,0.804,77452,1766,1660,106.0,4.0,
15.0,0.804,77485,1772,1693,79.0,4.0,
15.0,0.804,77519,1778,1727,51.0,4.0,
15.0,0.804,77552,1784,1760,24.0,4.0,
15.0,0.804,77585,1790,1793,3.0,4.0,
15.0,0.804,77620,1795,1827,32.0,4.0,
15.0,0.804,77652,1798,1860,62.0,4.0,
15.0,0.804,77686,1801,1892,91.0,4.0,
15.0,0.804,77720,1804,1922,118.0,4.0,
15.0,0.804,77753,1807,1948,141.0,4.0,
15.0,0.804,77786,1812,1971,159.0,4.0,
15.0,0.804,77820,1817,1987,170.0,4.0,
15.0,0.804,77853,1823,1996,173.0,4.0,
15.0,0.804,77886,1829,1999,170.0,4.0,
15.0,0.804,77920,1835,1999,164.0,4.0,
15.0,0.804,77953,1842,1999,157.0,4.0,
15.0,0.804,77986,1850,1999,149.0,4.0,
15.0,0.804,78021,1859,1999,140.0,4.0,
15.0,0.804,78054,1869,1999,130.0,4.0,
15.0,0.804,78087,1880,1999,119.0,4.0,
15.0,0.804,78121,1892,2002,110.0,4.0,
15.0,0.804,78154,1902,2007,105.0,4.0,
15.0,0.804,78187,1912,2015,103.0,4.0,
15.0,0.804,78221,1921,2025,104.0,4.0,
15.0,0.804,78254,1928,2034,106.0,4.0,
15.0,0.804,78287,1935,2042,107.0,4.0,
15.0,0.804,78322,1939,2045,106.0,4.0,
15.0,0.804,78354,1943,2048,105.0,4.0,
15.0,0.804,78388,1946,2048,102.0,4.0,
15.0,0.804,78423,1950,2047,97.0,4.0,
15.0,0.804,78456,1954,2044,90.0,4.0,
15.0,0.804,78488,1958,2042,84.0,4.0,
15.0,0.804,78521,1961,2039,78.0,4.0,
15.0,0.804,78555,1964,2036,72.0,4.0,
15.0,0.804,78588,1965,2033,68.0,4.0,
15.0,0.804,78622,1964,2029,65.0,4.0,
15.0,0.804,78655,1961,2025,64.0,4.0,
15.0,0.804,78688,1957,2021,64.0,4.0,
15.0,0.804,78722,1952,2017,65.0,4.0,
15.0,0.804,78755,1946,2013,67.0,4.0,
15.0,0.804,78789,1939,2009,70.0,4.0,
15.0,0.804,78823,1932,2005,73.0,4.0,
15.0,0.804,78856,1925,2001,76.0,4.0,
15.0,0.804,78889,1919,1996,77.0,4.0,
15.0,0.804,78923,1913,1989,76.0,4.0,
15.0,0.804,78956,1909,1981,72.0,4.0,
15.0,0.804,78990,1905,1973,68.0,4.0,
15.0,0.804,79023,1903,1965,62.0,4.0,
15.0,0.804,79058,1902,1957,55.0,4.0,
15.0,0.804,79089,1903,1950,47.0,4.0,
15.0,0.804,79124,1908,1940,32.0,4.0,
15.0,0.804,79156,1914,1930,16.0,4.0,
15.0,0.804,79190,1921,1919,2.0,4.0,
15.0,0.804,79223,1928,1908,20.0,4.0,
15.0,0.804,79257,1933,1897,36.0,4.0,
15.0,0.804,79290,1937,1888,49.0,4.0,
15.0,0.804,79323,1938,1880,58.0,4.0,
15.0,0.804,79357,1938,1873,65.0,4.0,
15.0,0.804,79390,1935,1870,65.0,4.0,
15.0,0.804,79425,1930,1870,60.0,4.0,
15.0,0.804,79460,1924,1873,51.0,4.0,
15.0,0.804,79493,1916,1877,39.0,4.0,
15.0,0.804,79526,1907,1882,25.0,4.0,
15.0,0.804,79560,1898,1887,11.0,4.0,
15.0,0.804,79595,1890,1894,4.0,4.0,
15.0,0.804,79626,1880,1902,22.0,4.0,
15.0,0.804,79661,1870,1910,40.0,4.0,
15.0,0.804,79692,1859,1917,58.0,4.0,
15.0,0.804,79724,1848,1923,75.0,4.0,
15.0,0.804,79758,1837,1926,89.0,4.0,
15.0,0.804,79791,1827,1929,102.0,4.0,
15.0,0.804,79825,1819,1930,111.0,4.0,
15.0,0.804,79858,1811,1929,118.0,4.0,
15.0,0.804,79892,1804,1926,122.0,4.0,
15.0,0.804,79925,1797,1922,125.0,4.0,
15.0,0.804,79959,1790,1915,125.0,4.0,
15.0,0.804,79994,1785,1908,123.0,4.0,
36.0,0.804,80028,1785,1908,123.0,4.0,
36.0,0.804,80059,673,673,0.0,4.0,
36.0,0.804,80093,675,666,9.0,4.0,
36.0,0.804,80125,676,660,16.0,4.0,
36.0,0.804,80159,678,653,25.0,4.0,
36.0,0.804,80193,681,646,35.0,4.0,
36.0,0.804,80227,684,639,45.0,4.0,
36.0,0.804,80260,686,632,54.0,4.0,
36.0,0.804,80293,688,626,62.0,4.0,
36.0,0.804,80327,689,619,70.0,4.0,
36.0,0.804,80359,688,613,75.0,4.0,
36.0,0.804,80393,685,608,77.0,4.0,
36.0,0.804,80426,681,607,74.0,4.0,
36.0,0.804,80460,676,607,69.0,4.0,
36.0,0.804,80494,671,607,64.0,4.0,
36.0,0.804,80527,665,607,58.0,4.0,
36.0,0.804,80560,658,607,51.0,4.0,
36.0,0.804,80593,651,607,44.0,4.0,
36.0,0.804,80627,643,608,35.0,4.0,
36.0,0.804,80660,635,612,23.0,4.0,
36.0,0.804,80694,627,619,8.0,4.0,
36.0,0.804,80728,620,626,6.0,4.0,
36.0,0.804,80761,614,632,18.0,4.0,
36.0,0.804,80794,610,637,27.0,4.0,
36.0,0.804,80827,606,642,36.0,4.0,
36.0,0.804,80861,604,647,43.0,4.0,
36.0,0.804,80894,602,651,49.0,4.0,
36.0,0.804,80928,601,654,53.0,4.0,
36.0,0.804,80961,598,657,59.0,4.0,
36.0,0.804,80994,594,660,66.0,4.0,
36.0,0.804,81028,587,661,74.0,4.0,
36.0,0.804,81061,578,660,82.0,4.0,
36.0,0.804,81095,568,656,88.0,4.0,
36.0,0.804,81128,556,648,92.0,4.0,
36.0,0.804,81161,545,639,94.0,4.0,
36.0,0.804,81195,534,629,95.0,4.0,
36.0,0.804,81228,524,620,96.0,4.0,
36.0,0.804,81263,514,610,96.0,4.0,
36.0,0.804,81296,505,602,97.0,4.0,
36.0,0.804,81329,498,594,96.0,4.0,
36.0,0.804,81363,492,587,95.0,4.0,
36.0,0.804,81396,488,580,92.0,4.0,
36.0,0.804,81430,486,573,87.0,4.0,
36.0,0.804,81462,486,566,80.0,4.0,
36.0,0.804,81496,488,559,71.0,4.0,
36.0,0.804,81529,492,552,60.0,4.0,
36.0,0.804,81564,498,545,47.0,4.0,
36.0,0.804,81596,506,538,32.0,4.0,
36.0,0.804,81629,516,531,15.0,4.0,
36.0,0.804,81663,527,523,4.0,4.0,
36.0,0.804,81696,537,515,22.0,4.0,
36.0,0.804,81730,546,507,39.0,4.0,
36.0,0.804,81763,557,500,57.0,4.0,
36.0,0.804,81797,568,496,72.0,4.0,
36.0,0.804,81830,581,495,86.0,4.0,
36.0,0.804,81864,595,495,100.0,4.0,
36.0,0.804,81898,609,495,114.0,4.0,
36.0,0.804,81931,624,495,129.0,4.0,
36.0,0.804,81964,639,495,144.0,4.0,
36.0,0.804,81997,652,496,156.0,4.0,
36.0,0.804,82031,665,500,165.0,4.0,
36.0,0.804,82064,675,508,167.0,4.0,
36.0,0.804,82097,683,519,164.0,4.0,
36.0,0.804,82131,687,530,157.0,4.0,
36.0,0.804,82164,689,541,148.0,4.0,
36.0,0.804,82198,688,552,136.0,4.0,
36.0,0.804,82231,686,563,123.0,4.0,
36.0,0.804,82265,682,574,108.0,4.0,
36.0,0.804,82298,678,584,94.0,4.0,
36.0,0.804,82331,673,593,80.0,4.0,
36.0,0.804,82365,667,602,65.0,4.0,
36.0,0.804,82398,661,612,49.0,4.0,
36.0,0.804,82432,654,622,32.0,4.0,
36.0,0.804,82465,649,630,19.0,4.0,
36.0,0.804,82499,646,638,8.0,4.0,
36.0,0.804,82532,644,645,1.0,4.0,
36.0,0.804,82565,645,650,5.0,4.0,
36.0,0.804,82599,646,654,8.0,4.0,
36.0,0.804,82632,649,657,8.0,4.0,
36.0,0.804,82666,653,658,5.0,4.0,
36.0,0.804,82699,657,658,1.0,4.0,
36.0,0.804,82732,660,657,3.0,4.0,
36.0,0.804,82766,663,656,7.0,4.0,
36.0,0.804,82799,663,655,8.0,4.0,
36.0,0.804,82833,662,654,8.0,4.0,
36.0,0.804,82867,660,653,7.0,4.0,
36.0,0.804,82900,658,652,6.0,4.0,
36.0,0.804,82933,657,651,6.0,4.0,
36.0,0.804,82966,656,650,6.0,4.0,
36.0,0.804,83000,655,649,6.0,4.0,
36.0,0.804,83033,655,648,7.0,4.0,
36.0,0.804,83068,654,647,7.0,4.0,
36.0,0.804,83101,654,646,8.0,4.0,
36.0,0.804,83133,653,645,8.0,4.0,
36.0,0.804,83167,653,644,9.0,4.0,
36.0,0.804,83200,652,643,9.0,4.0,
36.0,0.804,83234,652,642,10.0,4.0,
36.0,0.804,83267,651,641,10.0,4.0,
36.0,0.804,83301,650,640,10.0,4.0,
36.0,0.804,83334,649,639,10.0,4.0,
36.0,0.804,83367,649,639,10.0,4.0,
36.0,0.804,83401,648,639,9.0,4.0,
36.0,0.804,83434,647,639,8.0,4.0,
36.0,0.804,83468,645,639,6.0,4.0,
36.0,0.804,83501,642,639,3.0,4.0,
36.0,0.804,83535,640,639,1.0,4.0,
36.0,0.804,83568,638,639,1.0,4.0,
36.0,0.804,83602,639,639,0.0,4.0,
36.0,0.804,83635,640,639,1.0,4.0,
36.0,0.804,83669,643,639,4.0,4.0,
36.0,0.804,83702,646,639,7.0,4.0,
36.0,0.804,83735,648,639,9.0,4.0,
36.0,0.804,83769,650,639,11.0,4.0,
36.0,0.804,83802,651,639,12.0,4.0,
36.0,0.804,83835,650,639,11.0,4.0,
36.0,0.804,83869,647,639,8.0,4.0,
36.0,0.804,83902,642,639,3.0,4.0,
36.0,0.804,83936,635,639,4.0,4.0,
36.0,0.804,83969,627,639,12.0,4.0,
36.0,0.804,84002,620,639,19.0,4.0,
36.0,0.804,84036,1860,639,1221.0,4.0,
36.0,0.804,84069,1854,639,1215.0,4.0,
36.0,0.804,84103,1848,642,1206.0,4.0,
36.0,0.804,84136,1843,646,1197.0,4.0,
36.0,0.804,84170,1839,650,1189.0,4.0,
36.0,0.804,84203,1837,653,1184.0,4.0,
36.0,0.804,84236,1836,656,1180.0,4.0,
36.0,0.804,84270,1838,659,1179.0,4.0,
36.0,0.804,84303,1843,662,1181.0,4.0,
36.0,0.804,84337,1849,665,1184.0,4.0,
36.0,0.804,84370,1857,668,1189.0,4.0,
36.0,0.804,84404,1865,671,1194.0,4.0,
36.0,0.804,84437,1874,674,1200.0,4.0,
36.0,0.804,84470,1883,677,1206.0,4.0,
36.0,0.804,84504,1891,687,1204.0,4.0,
36.0,0.804,84537,1897,703,1194.0,4.0,
36.0,0.804,84571,1901,727,1174.0,4.0,
36.0,0.804,84604,1903,756,1147.0,4.0,
36.0,0.804,84638,1905,790,1115.0,4.0,
36.0,0.804,84671,1905,827,1078.0,4.0,
36.0,0.804,84704,1906,863,1043.0,4.0,
36.0,0.804,84738,1907,900,1007.0,4.0,
36.0,0.804,84772,1906,937,969.0,4.0,
36.0,0.804,84805,1904,972,932.0,4.0,
36.0,0.804,84839,1901,1010,891.0,4.0,
36.0,0.804,84872,1896,1045,851.0,4.0,
36.0,0.804,84905,1889,1082,807.0,4.0,
36.0,0.804,84938,1880,1118,762.0,4.0,
36.0,0.804,84972,1871,1155,716.0,4.0,
36.0,0.804,85005,1860,1191,669.0,4.0,
36.0,0.804,85039,1848,1227,621.0,4.0,
36.0,0.804,85072,1836,1264,572.0,4.0,
36.0,0.804,85105,1823,1300,523.0,4.0,
36.0,0.804,85140,1811,1337,474.0,4.0,
36.0,0.804,85172,1799,1373,426.0,4.0,
36.0,0.804,85206,1788,1410,378.0,4.0,
36.0,0.804,85239,1777,1446,331.0,4.0,
36.0,0.804,85273,1767,1483,284.0,4.0,
36.0,0.804,85306,1760,1519,241.0,4.0,
36.0,0.804,85338,1760,1519,241.0,4.0,
36.0,0.804,85372,1755,1556,199.0,4.0,
36.0,0.804,85406,1756,1628,128.0,4.0,
36.0,0.804,85440,1760,1664,96.0,4.0,
36.0,0.804,85473,1766,1701,65.0,4.0,
36.0,0.804,85507,1772,1735,37.0,4.0,
36.0,0.804,85540,1778,1770,8.0,4.0,
36.0,0.804,85573,1784,1804,20.0,4.0,
36.0,0.804,85607,1790,1837,47.0,4.0,
36.0,0.804,85640,1795,1866,71.0,4.0,
36.0,0.804,85674,1798,1889,91.0,4.0,
36.0,0.804,85707,1801,1905,104.0,4.0,
36.0,0.804,85740,1804,1917,113.0,4.0,
36.0,0.804,85774,1807,1921,114.0,4.0,
36.0,0.804,85807,1812,1922,110.0,4.0,
36.0,0.804,85841,1817,1922,105.0,4.0,
36.0,0.804,85874,1823,1922,99.0,4.0,
36.0,0.804,85907,1829,1922,93.0,4.0,
36.0,0.804,85941,1835,1921,86.0,4.0,
36.0,0.804,85974,1842,1918,76.0,4.0,
36.0,0.804,86009,1850,1914,64.0,4.0,
36.0,0.804,86041,1859,1907,48.0,4.0,
36.0,0.804,86075,1869,1900,31.0,4.0,
36.0,0.804,86108,1880,1893,13.0,4.0,
36.0,0.804,86142,1892,1886,6.0,4.0,
36.0,0.804,86175,1902,1879,23.0,4.0,
36.0,0.804,86208,1912,1872,40.0,4.0,
36.0,0.804,86242,1921,1865,56.0,4.0,
36.0,0.804,86275,1928,1860,68.0,4.0,
36.0,0.804,86309,1935,1855,80.0,4.0,
36.0,0.804,86342,1939,1851,88.0,4.0,
36.0,0.804,86376,1943,1850,93.0,4.0,
36.0,0.804,86409,1946,1849,97.0,4.0,
36.0,0.804,86442,1950,1849,101.0,4.0,
36.0,0.804,86476,1954,1849,105.0,4.0,
36.0,0.804,86509,1958,1849,109.0,4.0,
36.0,0.804,86543,1961,1850,111.0,4.0,
36.0,0.804,86576,1964,1854,110.0,4.0,
36.0,0.804,86610,1965,1861,104.0,4.0,
36.0,0.804,86644,1964,1871,93.0,4.0,
36.0,0.804,86676,1961,1880,81.0,4.0,
36.0,0.804,86710,1957,1890,67.0,4.0,
36.0,0.804,86743,1952,1899,53.0,4.0,
36.0,0.804,86777,1946,1908,38.0,4.0,
36.0,0.804,86810,1939,1918,21.0,4.0,
36.0,0.804,86844,1932,1928,4.0,4.0,
36.0,0.804,86877,1925,1937,12.0,4.0,
36.0,0.804,86910,1919,1946,27.0,4.0,
36.0,0.804,86944,1913,1953,40.0,4.0,
36.0,0.804,86977,1909,1958,49.0,4.0,
36.0,0.804,87010,1905,1961,56.0,4.0,
